22,521,1106.2,323.2,307.8,483.9,0.6899999976158142,-1,-1,-1
22,522,938.1,348.0,269.9,445.9,0.47999998927116394,-1,-1,-1
22,517,435.5,327.3,299.7,383.7,0.6399999856948853,-1,-1,-1
23,513,621.2,427.6,208.4,454.6,0.7699999809265137,-1,-1,-1
23,514,859.8,489.5,239.1,437.4,0.8399999737739563,-1,-1,-1
23,515,657.3,496.1,208.5,419.2,0.8199999928474426,-1,-1,-1
23,516,1021.8,473.6,185.4,433.1,0.7200000286102295,-1,-1,-1
23,518,833.2,314.2,178.2,484.7,0.6800000071525574,-1,-1,-1
23,521,1132.0,316.7,273.1,430.5,0.38999998569488525,-1,-1,-1
23,522,973.0,271.1,255.4,425.2,0.7099999785423279,-1,-1,-1
24,513,623.9,427.1,207.6,454.1,0.6399999856948853,-1,-1,-1
24,514,848.5,486.5,239.8,445.4,0.8199999928474426,-1,-1,-1
24,515,652.6,494.2,206.6,416.8,0.6000000238418579,-1,-1,-1
24,516,1001.0,482.9,186.4,429.2,0.6000000238418579,-1,-1,-1
24,518,844.3,303.7,183.3,497.6,0.6000000238418579,-1,-1,-1
24,521,1073.3,313.4,335.8,531.2,0.6100000143051147,-1,-1,-1
24,522,965.8,321.0,283.5,476.8,0.6800000071525574,-1,-1,-1
25,513,628.6,427.3,205.5,449.9,0.6600000262260437,-1,-1,-1
25,514,847.0,487.1,235.9,445.8,0.8299999833106995,-1,-1,-1
25,515,642.2,491.4,211.1,421.5,0.8399999737739563,-1,-1,-1
25,516,1038.2,476.9,183.5,416.8,0.7699999809265137,-1,-1,-1
25,518,855.5,302.0,176.0,473.2,0.5899999737739563,-1,-1,-1
25,521,1099.1,319.7,297.6,464.2,0.5,-1,-1,-1
25,522,950.3,328.9,290.9,500.6,0.6100000143051147,-1,-1,-1
25,517,442.4,341.4,295.6,380.4,0.7400000095367432,-1,-1,-1
26,513,653.2,372.8,225.1,492.6,0.6600000262260437,-1,-1,-1
26,514,840.8,485.9,246.1,454.8,0.8500000238418579,-1,-1,-1
26,515,636.7,489.2,213.7,423.9,0.7699999809265137,-1,-1,-1
26,516,1048.5,470.9,183.2,413.8,0.6000000238418579,-1,-1,-1
26,518,861.9,302.9,174.4,464.4,0.6100000143051147,-1,-1,-1
26,521,1000.9,429.0,286.1,447.7,0.6399999856948853,-1,-1,-1
26,522,949.8,331.2,305.3,536.2,0.7200000286102295,-1,-1,-1
26,517,449.3,338.7,294.3,378.7,0.46000000834465027,-1,-1,-1
27,513,661.5,385.5,213.7,466.2,0.6600000262260437,-1,-1,-1
27,514,839.3,485.1,251.1,453.7,0.8299999833106995,-1,-1,-1
27,515,640.7,490.2,210.5,419.5,0.800000011920929,-1,-1,-1
27,516,1028.1,481.5,190.3,421.1,0.8600000143051147,-1,-1,-1
27,518,867.3,292.6,171.0,451.3,0.4699999988079071,-1,-1,-1
27,521,1045.4,355.0,330.9,520.6,0.8100000023841858,-1,-1,-1
27,522,950.8,329.1,305.4,549.7,0.699999988079071,-1,-1,-1
28,513,676.6,362.0,220.1,479.1,0.7599999904632568,-1,-1,-1
28,514,837.3,480.3,243.0,447.9,0.7900000214576721,-1,-1,-1
28,515,632.0,488.7,208.9,419.6,0.8500000238418579,-1,-1,-1
28,516,1011.6,478.9,191.1,430.7,0.7799999713897705,-1,-1,-1
28,518,873.9,311.4,169.5,441.2,0.3400000035762787,-1,-1,-1
28,521,1062.7,324.6,347.3,549.1,0.4699999988079071,-1,-1,-1
28,522,913.2,494.0,266.6,443.9,0.75,-1,-1,-1
29,513,684.0,349.0,233.3,513.0,0.7200000286102295,-1,-1,-1
29,514,810.3,387.0,291.1,551.9,0.800000011920929,-1,-1,-1
29,515,636.6,490.4,200.6,404.0,0.8199999928474426,-1,-1,-1
29,516,1009.3,476.6,189.9,433.9,0.7799999713897705,-1,-1,-1
29,521,1049.1,333.1,344.4,535.6,0.6700000166893005,-1,-1,-1
29,522,914.7,560.1,254.5,387.6,0.49000000953674316,-1,-1,-1
30,513,698.0,340.7,225.1,503.3,0.7300000190734863,-1,-1,-1
30,514,816.1,444.0,254.7,487.6,0.7799999713897705,-1,-1,-1
30,515,634.5,492.9,193.9,392.2,0.8600000143051147,-1,-1,-1
30,516,1009.4,476.3,182.3,423.8,0.800000011920929,-1,-1,-1
30,521,1056.2,359.2,326.3,509.9,0.7400000095367432,-1,-1,-1
30,522,907.4,553.7,255.5,385.4,0.2199999988079071,-1,-1,-1
31,513,701.3,325.2,224.7,512.1,0.7400000095367432,-1,-1,-1
31,514,810.2,471.5,241.9,462.9,0.8199999928474426,-1,-1,-1
31,515,633.0,493.4,191.3,388.0,0.8600000143051147,-1,-1,-1
31,516,1012.1,475.7,179.8,423.4,0.7900000214576721,-1,-1,-1
31,521,1061.7,340.2,330.2,517.5,0.6700000166893005,-1,-1,-1
31,522,887.4,615.5,231.6,321.6,0.36000001430511475,-1,-1,-1
31,518,864.7,301.0,184.9,488.4,0.6600000262260437,-1,-1,-1
32,513,696.8,346.7,219.9,503.9,0.6700000166893005,-1,-1,-1
32,514,826.1,480.2,227.7,440.3,0.7900000214576721,-1,-1,-1
32,515,619.2,488.1,195.2,391.1,0.75,-1,-1,-1
32,516,1014.3,475.5,175.8,417.5,0.6800000071525574,-1,-1,-1
32,521,1080.8,323.8,291.2,441.2,0.8899999856948853,-1,-1,-1
32,522,841.0,643.8,234.2,310.6,0.25,-1,-1,-1
32,518,851.2,289.3,216.9,578.5,0.6100000143051147,-1,-1,-1
32,517,518.6,253.6,314.6,400.8,0.6700000166893005,-1,-1,-1
33,513,700.8,345.1,221.1,511.2,0.7300000190734863,-1,-1,-1
33,514,825.4,482.6,219.7,432.8,0.8399999737739563,-1,-1,-1
33,515,620.2,471.3,204.6,413.9,0.7699999809265137,-1,-1,-1
33,516,1008.3,473.4,174.6,419.1,0.6499999761581421,-1,-1,-1
33,521,994.3,340.7,294.6,465.9,0.6600000262260437,-1,-1,-1
33,522,763.3,651.8,240.4,286.1,0.6700000166893005,-1,-1,-1
33,518,949.7,381.8,215.8,515.9,0.8299999833106995,-1,-1,-1
33,517,481.0,385.6,333.4,424.4,0.8299999833106995,-1,-1,-1
34,513,699.3,344.7,223.6,526.2,0.7099999785423279,-1,-1,-1
34,514,820.8,483.0,216.6,433.7,0.8299999833106995,-1,-1,-1
34,515,620.8,450.7,212.4,437.7,0.75,-1,-1,-1
34,516,1014.8,477.3,174.7,422.1,0.6100000143051147,-1,-1,-1
34,521,1049.1,332.5,268.3,412.3,0.6899999976158142,-1,-1,-1
34,522,759.8,657.8,241.0,269.0,0.7300000190734863,-1,-1,-1
34,518,995.0,361.1,208.9,504.7,0.6800000071525574,-1,-1,-1
34,517,472.9,432.1,339.3,433.3,0.8700000047683716,-1,-1,-1
35,513,703.1,372.2,204.9,493.2,0.6499999761581421,-1,-1,-1
35,514,819.7,481.8,214.7,435.0,0.8399999737739563,-1,-1,-1
35,515,629.3,471.7,199.7,414.5,0.7900000214576721,-1,-1,-1
35,516,1006.0,478.3,176.2,434.9,0.7599999904632568,-1,-1,-1
35,521,1071.9,320.8,266.2,399.6,0.8500000238418579,-1,-1,-1
35,522,780.3,588.2,311.0,337.9,0.699999988079071,-1,-1,-1
35,518,1051.2,475.4,161.7,399.1,0.6700000166893005,-1,-1,-1
35,517,478.8,457.5,338.0,432.8,0.3199999928474426,-1,-1,-1
36,513,711.5,365.3,198.5,486.6,0.7200000286102295,-1,-1,-1
36,514,821.0,482.2,213.5,433.7,0.8399999737739563,-1,-1,-1
36,515,632.5,483.6,195.4,410.8,0.8199999928474426,-1,-1,-1
36,516,1008.3,478.2,176.1,438.8,0.6899999976158142,-1,-1,-1
36,522,786.7,637.7,272.5,281.7,0.3100000023841858,-1,-1,-1
36,518,1083.0,467.8,177.6,412.6,0.7300000190734863,-1,-1,-1
37,513,711.3,348.6,210.5,522.2,0.7400000095367432,-1,-1,-1
37,514,818.4,483.1,210.6,432.1,0.8500000238418579,-1,-1,-1
37,515,631.2,482.6,195.4,414.8,0.7799999713897705,-1,-1,-1
37,516,1020.0,487.0,153.0,378.3,0.5400000214576721,-1,-1,-1
37,522,796.5,665.4,254.0,250.4,0.550000011920929,-1,-1,-1
37,518,1061.2,432.7,196.9,451.0,0.6399999856948853,-1,-1,-1
37,521,1075.5,251.0,273.3,408.9,0.7699999809265137,-1,-1,-1
38,513,711.8,338.6,214.6,536.0,0.75,-1,-1,-1
38,514,819.1,482.3,209.1,433.6,0.8500000238418579,-1,-1,-1
38,515,634.5,488.7,187.5,401.8,0.7699999809265137,-1,-1,-1
38,516,1018.3,482.9,154.9,384.2,0.6299999952316284,-1,-1,-1
38,522,797.3,682.0,251.6,235.0,0.6399999856948853,-1,-1,-1
38,518,1061.8,467.4,185.7,414.0,0.4000000059604645,-1,-1,-1
38,521,1088.4,254.1,263.7,392.2,0.5600000023841858,-1,-1,-1
39,513,711.6,351.3,203.4,514.7,0.699999988079071,-1,-1,-1
39,514,838.9,482.0,214.4,434.1,0.8500000238418579,-1,-1,-1
39,515,629.1,487.9,185.0,395.0,0.5799999833106995,-1,-1,-1
39,516,1022.6,481.8,154.9,381.3,0.6000000238418579,-1,-1,-1
39,518,1066.7,458.0,199.4,422.7,0.6299999952316284,-1,-1,-1
39,521,1127.7,259.9,240.6,359.5,0.17000000178813934,-1,-1,-1
39,517,503.4,495.0,307.4,391.6,0.6600000262260437,-1,-1,-1
40,513,707.2,336.9,208.2,531.6,0.6899999976158142,-1,-1,-1
40,514,827.2,482.6,209.3,430.1,0.8299999833106995,-1,-1,-1
40,515,636.1,489.9,178.9,382.6,0.7599999904632568,-1,-1,-1
40,516,1027.3,485.9,162.3,395.8,0.7300000190734863,-1,-1,-1
40,518,1011.0,484.4,221.0,422.4,0.8299999833106995,-1,-1,-1
40,517,490.6,389.9,284.0,354.7,0.8700000047683716,-1,-1,-1
41,513,710.1,332.5,207.7,533.7,0.6700000166893005,-1,-1,-1
41,514,837.4,481.7,213.3,431.1,0.8199999928474426,-1,-1,-1
41,515,636.2,485.1,182.5,389.9,0.75,-1,-1,-1
41,516,1022.3,486.7,167.0,402.3,0.6899999976158142,-1,-1,-1
41,518,1006.7,483.3,229.7,409.3,0.6399999856948853,-1,-1,-1
42,513,720.0,326.4,212.0,539.8,0.6399999856948853,-1,-1,-1
42,514,814.0,481.3,219.2,430.6,0.8100000023841858,-1,-1,-1
42,515,575.6,484.3,192.0,377.0,0.8600000143051147,-1,-1,-1
42,516,1023.4,489.2,171.8,411.1,0.7599999904632568,-1,-1,-1
42,518,1029.4,466.6,236.7,416.6,0.46000000834465027,-1,-1,-1
43,513,718.5,328.9,208.8,531.1,0.75,-1,-1,-1
43,514,819.3,480.8,218.3,431.3,0.8299999833106995,-1,-1,-1
43,515,609.3,485.4,188.6,371.7,0.7799999713897705,-1,-1,-1
43,516,1018.0,492.3,173.5,418.8,0.8100000023841858,-1,-1,-1
43,518,1021.5,454.1,237.1,424.7,0.4399999976158142,-1,-1,-1
43,522,772.0,619.8,333.5,298.6,0.6499999761581421,-1,-1,-1
44,513,718.0,353.3,196.6,503.9,0.699999988079071,-1,-1,-1
44,514,820.2,482.1,214.1,429.2,0.8500000238418579,-1,-1,-1
44,515,622.8,487.6,190.2,378.0,0.8500000238418579,-1,-1,-1
44,516,1020.1,491.3,176.6,424.4,0.7799999713897705,-1,-1,-1
44,518,1008.5,385.6,239.1,435.3,0.6200000047683716,-1,-1,-1
44,522,710.5,637.1,343.0,284.1,0.2199999988079071,-1,-1,-1
45,513,720.3,361.6,186.6,481.3,0.6399999856948853,-1,-1,-1
45,514,820.6,482.9,210.6,428.1,0.8500000238418579,-1,-1,-1
45,515,628.1,486.6,188.3,375.0,0.8399999737739563,-1,-1,-1
45,516,1014.2,487.8,173.5,418.6,0.75,-1,-1,-1
45,518,987.5,448.5,251.4,430.1,0.7400000095367432,-1,-1,-1
46,513,721.9,352.8,187.5,483.1,0.7900000214576721,-1,-1,-1
46,514,824.1,482.7,209.0,428.7,0.8600000143051147,-1,-1,-1
46,515,628.7,483.5,188.8,375.8,0.8100000023841858,-1,-1,-1
46,516,1015.7,486.1,173.7,420.4,0.7699999809265137,-1,-1,-1
47,513,721.0,346.8,190.1,491.6,0.7799999713897705,-1,-1,-1
47,514,832.8,481.8,209.0,427.1,0.8199999928474426,-1,-1,-1
47,515,623.0,485.0,189.9,376.6,0.800000011920929,-1,-1,-1
47,516,1024.1,519.5,159.8,382.3,0.6800000071525574,-1,-1,-1
48,513,718.6,336.8,193.9,503.5,0.7300000190734863,-1,-1,-1
48,514,834.9,481.0,207.0,426.6,0.8399999737739563,-1,-1,-1
48,515,630.3,477.6,190.4,378.4,0.8299999833106995,-1,-1,-1
48,516,1035.9,523.6,151.4,362.7,0.27000001072883606,-1,-1,-1
48,518,1029.5,502.2,220.8,375.9,0.6700000166893005,-1,-1,-1
49,513,712.0,343.1,195.3,513.5,0.7099999785423279,-1,-1,-1
49,514,828.7,471.3,208.5,435.3,0.7799999713897705,-1,-1,-1
49,515,633.4,471.7,195.5,391.6,0.8199999928474426,-1,-1,-1
49,516,1032.4,501.0,159.0,379.0,0.6200000047683716,-1,-1,-1
49,518,1049.0,403.0,215.2,350.3,0.7200000286102295,-1,-1,-1
49,522,654.9,639.8,411.1,302.8,0.800000011920929,-1,-1,-1
50,513,710.4,362.0,185.8,491.6,0.6399999856948853,-1,-1,-1
50,514,833.1,473.4,205.4,432.8,0.8199999928474426,-1,-1,-1
50,515,630.3,472.1,202.8,410.2,0.7900000214576721,-1,-1,-1
50,516,1037.0,510.9,151.9,362.4,0.3100000023841858,-1,-1,-1
50,518,1031.4,317.3,232.2,391.5,0.20000000298023224,-1,-1,-1
50,522,608.7,522.1,585.1,421.3,0.6299999952316284,-1,-1,-1
51,513,705.5,367.6,188.0,501.1,0.6899999976158142,-1,-1,-1
51,514,839.7,474.1,205.1,434.3,0.8299999833106995,-1,-1,-1
51,515,632.8,476.1,201.9,413.1,0.8100000023841858,-1,-1,-1
51,516,1032.5,468.5,170.6,404.6,0.6800000071525574,-1,-1,-1
51,518,1069.7,287.1,248.0,410.1,0.8600000143051147,-1,-1,-1
51,522,661.0,529.3,553.7,403.1,0.7400000095367432,-1,-1,-1
51,517,501.2,244.4,382.7,475.2,0.7099999785423279,-1,-1,-1
52,513,701.5,350.8,194.1,512.2,0.7099999785423279,-1,-1,-1
52,514,852.0,473.5,206.8,434.9,0.800000011920929,-1,-1,-1
52,515,646.0,480.5,200.7,406.0,0.7200000286102295,-1,-1,-1
52,516,1018.0,469.9,174.6,415.6,0.699999988079071,-1,-1,-1
52,522,650.4,384.0,593.6,471.1,0.6000000238418579,-1,-1,-1
52,517,534.8,254.7,323.8,375.3,0.4699999988079071,-1,-1,-1
53,513,702.9,352.1,186.5,483.2,0.6299999952316284,-1,-1,-1
53,514,858.8,474.8,205.7,431.7,0.8199999928474426,-1,-1,-1
53,515,649.1,483.2,189.2,379.1,0.8100000023841858,-1,-1,-1
53,516,1015.6,480.3,170.9,406.0,0.7200000286102295,-1,-1,-1
53,522,753.4,416.5,569.7,464.7,0.7699999809265137,-1,-1,-1
53,518,993.6,359.8,282.1,482.7,0.6600000262260437,-1,-1,-1
54,513,688.4,347.4,188.3,480.2,0.6399999856948853,-1,-1,-1
54,514,860.1,474.5,206.7,432.8,0.8199999928474426,-1,-1,-1
54,515,653.4,482.4,190.8,380.6,0.75,-1,-1,-1
54,516,1019.1,454.4,186.4,434.8,0.75,-1,-1,-1
54,522,701.9,341.1,554.9,488.0,0.6800000071525574,-1,-1,-1
54,518,989.6,345.6,252.8,435.8,0.38999998569488525,-1,-1,-1
55,513,669.7,364.4,191.4,481.1,0.7099999785423279,-1,-1,-1
55,514,868.9,473.9,210.1,433.6,0.8199999928474426,-1,-1,-1
55,515,648.1,483.9,199.9,400.0,0.7900000214576721,-1,-1,-1
55,516,1018.6,428.5,197.6,459.2,0.7699999809265137,-1,-1,-1
55,522,695.9,305.4,528.0,503.1,0.699999988079071,-1,-1,-1
55,518,1045.6,293.5,262.2,445.3,0.8700000047683716,-1,-1,-1
56,513,661.6,389.1,185.2,459.2,0.5799999833106995,-1,-1,-1
56,514,873.1,473.9,209.4,432.4,0.8199999928474426,-1,-1,-1
56,515,634.5,482.7,206.2,405.5,0.7900000214576721,-1,-1,-1
56,516,1006.2,413.3,206.4,478.2,0.75,-1,-1,-1
56,522,761.4,387.7,511.4,478.7,0.75,-1,-1,-1
56,518,1046.3,288.2,293.0,491.2,0.1899999976158142,-1,-1,-1
56,517,465.0,352.5,322.0,395.9,0.6899999976158142,-1,-1,-1
57,513,661.9,407.1,177.5,433.1,0.5,-1,-1,-1
57,514,872.6,468.4,211.2,441.0,0.8299999833106995,-1,-1,-1
57,515,639.5,480.4,213.7,417.7,0.7799999713897705,-1,-1,-1
57,516,1005.2,421.3,204.6,469.9,0.7099999785423279,-1,-1,-1
57,522,792.2,547.9,383.6,348.2,0.7699999809265137,-1,-1,-1
57,518,1073.9,272.0,281.2,461.7,0.28999999165534973,-1,-1,-1
